Date,CBA.AX,WOW.AX,BHP.AX,CSL.AX
2024-06-06,0.011114744899398683,0.006543261707279126,0.0034110796609222995,0.01265335495781681
2024-06-07,0.005591094967475686,0.007425663657898904,0.010837803920401836,-0.001728762018192605
2024-06-11,-0.004950537522365317,-0.0015424595126539908,-0.017900073944596615,-0.00938642493590005
2024-06-12,-0.006665896243182151,0.0027747792945933586,-0.005502095705892434,-0.014317798584840358
2024-06-13,0.011058761188975228,0.0006156223074093437,-0.006920442178481309,0.020099237839028273
2024-06-14,-0.0013557917268573613,0.0027653378987097586,-0.0025494755947849082,0.0039510870770580655
2024-06-17,0.0014354413692464116,0.007946251107982154,-0.012846188768338861,-0.0010383339509166957
2024-06-18,0.01964795048376773,0.006069863421112905,0.006093272603459064,0.017402993791345644
2024-06-19,-0.008159451127569562,0.0012095886801280539,-0.0014029306582286464,-0.0029648219590498264
2024-06-20,0.006360656545891875,-0.0027234956439848804,0.0002339747672256458,-0.007743245815024628
2024-06-21,-0.0005480027076481172,0.01891088228002979,0.0007014984841047438,0.007743245815024535
2024-06-24,-0.00691615082005309,-0.005964866549688196,-0.00821509328629992,-0.0033846438140253477
2024-06-25,0.014329049449095922,0.016612693353771177,0.020758830541696995,0.005770976157300354
2024-06-26,-0.013540676581468009,-0.001766803138976274,0.00046153544018513704,0.004009579327260594
2024-06-27,-0.005531514305558944,-0.0014746740035872312,-0.004393452790069024,0.0009490647625491291
2024-06-28,0.009306783641600277,-0.0026600266955256638,-0.010951999274659185,0.000169400313080344
2024-07-01,-0.009306783641600248,-0.00653211698236679,0.01442207171067383,-0.008880401336448967
2024-07-02,-0.004288077165425314,-0.008075406111035115,-0.003238417280168084,-0.0017788001718279747
2024-07-03,-0.002230796174274867,0.0035971634075274636,0.01128911235119104,0.009608672001546322
2024-07-04,0.019586917442316495,0.005371477544991897,0.025335044689463675,0.008777828826803282
2024-07-05,-0.0059618375429948585,0.005638882140882353,-0.008524090127030544,0.007534598294086111
2024-07-08,-0.004968979580004403,-0.0014807884879478957,-0.020713184004313608,-0.014076898243726004
2024-07-09,0.017401257478370777,0.005910103017524465,0.00596202908026625,0.009998491817850176
2024-07-10,-0.00116629951908352,0.001472189308512692,-0.013117213834880986,-0.0029185803620903916
2024-07-11,0.010678741663989914,0.009078954578149282,0.008993458809952103,0.014607587358076468
2024-07-12,0.013303974696725396,-0.003797197861769171,-0.003679837448235208,0.014984582790120646
2024-07-15,0.007792761671630437,0.005253887325938956,0.006201839807174167,0.006372292491715492
2024-07-16,-0.0018858110639015336,0.005515982663485639,-0.013602389170248941,-0.0022711748985627597
2024-07-17,0.007971732215514,0.013230028042858333,-0.00886006764703541,0.000519627764391938
2024-07-18,-0.006312043018086971,0.004276629996109934,-0.000937128946581871,0.010013937712739753
2024-07-19,-0.0077944077056634805,-0.002563852546496048,-0.021322867696390375,0.0018624580320663743
2024-07-22,0.0003795843513857959,0.0025638525464961154,-0.002877559602663522,-0.008117558664250589
2024-07-23,0.011026651785185644,-0.007137911446086182,-0.004332176471834285,0.009560239438094335
2024-07-24,-0.0027077086390215133,-0.008055206216162965,0.0024090590296745036,-0.005654158819188463
2024-07-25,-0.0013563947118453946,-0.004922494530911707,-0.008942667191231332,-0.01574902589242091
2024-07-26,0.00406410335086691,-0.0069910705095781065,0.021852161332783865,0.008181405281967022
2024-07-29,0.013132307583250184,0.006991070509578099,-0.0007127339904975711,0.010591453388804612
2024-07-30,0.007753474871845629,-0.002034127348853974,-0.012678168161264908,-0.006574165349567128
2024-07-31,0.011264187216292902,0.003484360251182064,0.01813034615404002,0.0013893359027372996
2024-08-01,-0.00891299091644231,0.009519829193054854,0.004481638174221935,0.0028048901304005697
2024-08-02,-0.028357451600481,-0.015333780068845549,-0.01207546871623919,-0.015967495941254784
2024-08-05,-0.05884746719511013,-0.029287733399400186,-0.02094182129707982,-0.015063627122399068
2024-08-06,0.022172140045689178,0.009560952017167914,0.0036420556913192327,0.003977292768697617
2024-08-07,-0.0027448213514357795,0.0,-0.005833774868806579,0.006955773122810794
2024-08-08,0.013804094098244379,0.005338085362049408,-0.019944061635249043,0.0034760926203860273
2024-08-09,0.0034021507084807706,0.003542938303057239,0.016035919042395718,0.009967461360425445
2024-08-12,0.0075362132566742365,-0.0035429383030573048,-0.005398744610059374,0.0012956426156103752
2024-08-13,0.015130382102119153,-0.001776278244660592,0.002702964410891828,-0.04688534286228854
2024-08-14,0.012672240968449908,0.009730415131507162,-0.028121786425279294,0.020116400766257415
2024-08-15,0.0051278477956731225,0.006434559133336147,-0.010402149817256108,0.001163106400265171
2024-08-16,0.023661699752409004,0.013897062556904616,0.020197499514877076,0.013917029729951052
2024-08-19,0.008075645282840991,0.0031578474830180918,-0.007022684791816979,0.00802419442263144
2024-08-20,0.00251023591949555,0.0017182896731226499,0.013003286333140386,0.0014609471418454523
2024-08-21,-0.007835127711142788,0.011945483077147002,0.015531033090304121,0.0007784577735921765
2024-08-22,0.0031559831535536383,0.004231987199941738,0.0014665118301837067,-0.0012652373899511653
2024-08-23,0.00248867778309628,0.010919802187283638,-0.006616767846183519,0.004598404108080094
2024-08-26,0.014585935926668464,-0.0019511167993268971,0.004171180959414399,-0.0006786576793801369
2024-08-27,-0.009991380372557328,-0.010659377797854128,0.012410458192589319,-0.0045039887058868225
2024-08-28,0.008261084268320583,0.03218915616538122,-0.014371284040488194,-6.495979815660719e-05
2024-08-29,0.001658374887188511,-0.024603792612252585,-0.005658757535881529,9.743811488767487e-05
2024-08-30,0.005030480743982358,-0.0014002738182528768,0.005904096719555446,-0.002503715250035741
2024-09-02,0.016141422686367958,0.003915995829709266,-0.010850721612414316,-0.004633712933996036
2024-09-03,0.011292460903469758,-0.0005740112056132066,-0.017509408778805843,0.000948152727657552
2024-09-04,-0.02428460165981413,-0.014750832304336286,-0.02529825775188243,-0.00668840189173249
2024-09-05,0.010025173857649585,0.0008737385861755707,0.0069632874762088175,-0.002931967880297132
2024-09-06,0.014886867379793431,0.008406974459059436,-0.011892676189095956,0.0029319678802970936
2024-09-09,-0.0036310977593411423,0.0,0.008030122931108595,-0.004667456223461182
2024-09-10,0.0057199458126164894,-0.0002886469770554936,-0.0025834209452211924,0.0036549161055719945
2024-09-11,-0.019100363881568053,-0.00028884513807891254,0.017436381977865286,-0.00545417796120421
2024-09-12,0.013450474162304014,-0.0046323283110103475,0.015057116794967728,0.005951589711056329
2024-09-13,-0.009205794230455129,0.007228592359871668,0.02015110365168184,-0.004651809833003319
2024-09-16,0.009415599019228399,0.011742828968879111,-0.0012634820380615869,-0.011961028298173578
2024-09-17,0.0003495768597018324,-0.0014246581724159896,0.0,-0.002328191687583817
2024-09-18,0.001955708569998151,0.003131731347335898,-0.009144152136591721,-0.0020291387347028318
2024-09-19,0.004872216173509512,0.0017041640414938138,0.025196631028685558,-0.0031192579947267006
2024-09-20,0.003327309314165331,-0.007405474202477252,0.0037253944662972976,-0.0028566386867093893
2024-09-23,-0.014709740278768542,-0.03461154882034496,-0.013225375037647698,-0.012335691133402178
2024-09-24,-0.030881324052652814,-0.02973632070568205,0.03237642704178838,-0.008239566376281145
2024-09-25,-0.023228743401070215,0.005472828052074351,0.037704365363829075,-0.0033080918532685786
2024-09-26,-0.004011346797383849,0.011156246860404569,0.015338536540692588,0.015401753392486945
2024-09-27,-0.0014150683395436749,0.002396111797030272,0.03133045174436925,-0.02103291322868601
2024-09-30,0.009126132093817655,-0.0038963786284711573,0.02690349818057453,0.004130302758991243
2024-10-01,-0.015257239156633235,0.005092225571158191,-0.029141057357606498,0.006719072154080009
2024-10-02,0.006354672073639102,-0.015051503941749622,0.009364612214140613,-0.004137510642560494
2024-10-03,0.0031249099910120744,0.0012124009774786286,0.0068561680132896196,0.005524353435038319
2024-10-04,-0.013989335626936212,-0.000909102635850497,-0.01756579564819415,0.0011081783751039265
2024-10-07,0.015177241774641885,0.00030320637963525724,0.00626119813366569,-0.00048462236170601614
2024-10-08,0.0014828715501515285,-0.0030359066443266473,-0.02414107628804173,0.012833253234930517
2024-10-09,0.004878132792187671,0.012388680293654926,-0.011714881126086353,0.008442328707451941
2024-10-10,0.004120296865464707,-0.0024051782809665304,0.014223798434156297,-0.0029535091315688435
2024-10-11,-0.004046694737989558,-0.0048280215647660265,-0.010763827810788128,0.005593998682213648
2024-10-14,0.008662015319176023,-0.0018164593302033385,0.008483220519825833,0.011863972516673926
2024-10-15,0.01789174237275843,-0.0015163713478472795,0.004783061421293284,0.006294603870686948
2024-10-16,0.003654810603273214,-0.013136056565263121,-0.010736780559340043,-0.005326072840432844
2024-10-17,0.015614277528379608,0.0024570088673947213,-0.012712451972008106,0.007283067072005559
2024-10-18,0.0059681126763375955,0.0030628719388779767,-0.021870389631946336,-0.004017551910261923
2024-10-21,0.011138232571611855,0.003358207696194411,0.013695548314255566,0.008117957303099759
2024-10-22,-0.022543737549380553,-0.008263193745630146,-0.011795434890563665,-0.029809974693985053
2024-10-23,0.0038868340738214863,0.015551428191661611,0.00685831646592235,-0.009805475128559865
2024-10-24,0.011570560180816293,0.005431482407935978,-0.004251289781923821,0.007899688970316643
2024-10-25,0.004105078159104034,-0.016383881134495258,0.003308034370107829,0.00040868861604572923
2024-10-28,-0.008086973766582161,0.001528483446490274,0.013357027357054518,-0.005771008143157814
2024-10-29,0.00912795459017771,0.0021356808340373397,0.00186062634901194,0.0022919808637715698
2024-10-30,-0.008638247428053995,-0.0628940405184781,0.00162507194399343,-0.0179619957882982
2024-10-31,-0.0012600186456388374,-0.02797615516533966,-0.010962351813602575,-0.0017757010267691509
2024-11-01,-0.004634259572993919,-0.005354709661783425,0.0032779223296290545,-0.018749485143207362
2024-11-04,0.015780362154634985,0.0030155639740199456,-0.004216434893789861,0.016621386766041357
2024-11-05,-0.0034697816448546956,-0.00839923509418226,0.0007039907640659822,-0.008241029137992302
2024-11-06,0.011129971809519601,0.001348654200688885,-0.000703990764065937,0.006108392298111777
2024-11-07,0.012298498102078356,-0.0013486542006889619,0.009113353881851452,-0.008223212573034001
2024-11-08,0.013891962075514224,0.0070601291778166165,0.009491838773987798,0.006682179312284328
2024-11-11,0.0031426474597616256,-0.011455691023692257,-0.041638401780360476,0.0070903683254691235
2024-11-12,0.0030662556433224937,0.0020310650766730705,-0.017691004373501223,-0.002299739615735375
2024-11-13,-0.004201809108833166,-0.008831547288658337,-0.008594178705837969,-0.003914715196985385
2024-11-14,0.021292844259915795,-0.003759976825038952,-0.013406509617242716,-0.005232069591995613
2024-11-15,0.014871939963588902,0.006825877556742026,0.0014986312948717874,-0.025096564688880527
2024-11-18,-0.013694846525595824,0.01753254898576159,0.0072112383944175846,-0.016598484655171872
2024-11-19,0.016784230296413242,0.009314757460996921,-0.0012395746421851688,-0.004008837784140447
2024-11-20,0.004936055817758227,-0.00198871882355659,-0.005722160657696573,0.010776048143492874
2024-11-21,-0.000895663609002798,-0.008663800977253883,-0.00675934553201311,-0.0021167116241534796
2024-11-22,0.017699630734458103,0.0003345917743919063,0.008753334313448992,0.009996699557764183
2024-11-25,0.006955434778489155,0.0010031705654215903,0.0009955053733025352,0.01650153797312668
2024-11-26,-0.03611321160962514,0.0026702340472784694,-0.008493604370956335,-0.0030287931252061845
2024-11-27,0.019934683512302504,0.006644523413718412,-0.0020091131121415793,0.0018539027839402657
2024-11-28,0.006389425449702355,0.00495456244117463,0.007263720233823488,0.015691674570869774
2024-11-29,0.0,-0.0056170513200978515,0.012400917601556746,-0.01043371012920849
2024-12-02,-0.0024623976761611447,0.004628166253034492,0.003690464785822451,-0.005649789179170217
2024-12-03,-0.0025952134411473694,-0.0036346303415835924,-0.0014745918622258289,0.014117843754235495
2024-12-04,-0.005401849735610589,-0.00764247737787115,0.009546009527292527,-0.005213400593557437
2024-12-05,0.006731892697463804,0.007973480623304182,-0.011269086139646441,-0.005098825622144609
2024-12-06,-0.005903826596134365,-0.0099768077389577,0.0027064458322865704,-0.003128752279052206
2024-12-09,0.014663355306949042,0.010638419996323563,-0.0027064458322865006,0.0016365956772877097
2024-12-10,-0.011040614448591692,0.0033013801930715098,0.030092194234534082,0.002591958772854688
2024-12-11,-0.000698208824724238,-0.0013192969483696582,0.0040556512427429555,-0.008546762191408677
2024-12-12,0.0,0.0006599315940826694,-0.005012442857952885,-0.004552311987523189
2024-12-13,0.004370873970620942,0.0032926183984965714,-0.014947261511184286,-0.0028423958052046666
2024-12-16,0.002714235242073308,0.006553149829464702,-0.020118589539665693,-0.0027419614696792454
2024-12-17,0.015573960872987685,0.0065104210024969295,-0.0027296521417478864,0.00766597105942856
2024-12-18,-0.008726576658823834,-0.0006491574164351123,0.0007451623716912835,0.011832751806213156
2024-12-19,-0.023692910706504363,-0.01340102185429897,-0.014759398229954692,-0.01229892819730555
2024-12-20,-0.03742488744635365,-0.0069341762127585575,-0.0022706615469425557,-0.007994787599360946
2024-12-23,0.02899131517767968,0.006275896062596597,0.007799671013422685,0.005552517173854537
2024-12-24,0.002840553432320289,0.0006582801501620975,-0.004269766474593116,0.009448016920736067
2024-12-27,0.007002325479619353,0.003940867362973767,0.0010062743297841077,0.005682771758108667
2024-12-30,-0.007260196448247115,-0.00032779136448272397,0.0017585726523063536,0.002546738053043763
2024-12-31,-0.011870422957074824,-0.00032789884689401794,-0.00730580821346081,-0.005277509008731687
2025-01-02,0.0020859019407637094,-0.0006562508814415467,0.010313284350129931,-0.0014216036826320646
2025-01-03,0.00946208876536387,0.007520101816640208,-0.005017598941341727,0.007970109244726282
2025-01-06,0.00636550126102572,0.0,-0.01981264982662024,0.0031000966138323934
2025-01-07,0.006962072875477378,-0.007520101816640139,-0.007208986046221879,0.00487705494908556
2025-01-08,0.01666394855840972,0.013366136278027125,0.017926206429153196,0.009163403009528278
2025-01-09,-0.006027683369732006,-0.008128797314532204,-0.003305078664913176,-0.0027089175587012384
2025-01-10,-0.017405991723415486,-0.011822724498071278,0.010386540939297254,-0.008591794306686225
2025-01-13,-0.021308533650710223,-0.005631938059514136,-0.0022706615469425557,-0.018015327190470887
2025-01-14,-0.005250598944622782,0.001327991166543082,0.014294775941651657,-0.0012865761634916334
2025-01-15,-0.004551054224575159,-0.003656310478458374,-0.009507212109795224,-0.011907266982564613
2025-01-16,0.029185772102259033,0.0009984961206275127,0.0050151837824697135,-0.0026090511198061236
2025-01-17,-0.011949196033885688,-0.0036659926952455468,0.0017492421888012325,-0.0019975353437216925
2025-01-20,0.007509234975576146,0.007981369215674411,0.00473290760207838,-0.0017829227971489737
2025-01-21,0.007325043250571173,-0.0003313322179646298,0.009152754000260872,-0.004197189689588501
2025-01-22,0.00987433964948592,0.002977716948337784,-0.020147405274586548,-0.011661554669545899
2025-01-23,0.0006337476952964276,-0.015648720069852986,-0.017233117749441612,-0.0009254932009745249
2025-01-24,0.005055273302279525,0.005354709661783519,0.004845151060859345,0.007379957071506385
2025-01-28,0.0039631247776789735,0.005990063515098479,0.004315287645960516,0.0017633138697214841
2025-01-29,-0.0011936542706916212,0.004303946892971022,-0.00890477374984338,0.017714847344565035
2025-01-30,0.009509080319235957,0.00789732662739467,0.008904773749843315,0.008544666602467964
2025-01-31,-0.00031142793528257277,-0.0016401628531095916,0.011834408108350647,0.0024992983139117833
2025-02-03,-0.015250116927078733,-0.013884434207477973,-0.017931999597193948,-0.018208586103062082
2025-02-04,-0.002723101967878682,-0.009364669309973898,0.0073632096231312175,-0.006667648469652161
2025-02-05,0.005501767339689933,-0.006404948216050981,0.01506428552541154,-0.011767406101403165
2025-02-06,0.025343037989671597,0.0043867966073666475,0.003234162550595705,0.009314938993665204
2025-02-07,0.00018432213531477425,0.007380105821439827,0.005449674280969651,-0.011092223659439937
2025-02-10,0.0009831950755321082,0.0026702340472784694,-0.009681079561037819,0.001777284665774811
2025-02-11,-0.004123265041941517,0.002330644905607051,0.0007480505312737386,-0.05076010670649822
2025-02-12,0.023283866415952315,0.01058556584194682,0.0004984233285273622,-0.0026498440969384613
2025-02-13,0.00444846896894274,-0.004286915664356572,0.020954653194140787,-0.00893626184231235
2025-02-14,-0.007707217673777779,0.017363232990627954,-0.001709192780130888,0.011352572993588926
2025-02-17,-0.0028449414389361896,0.002918745221911254,-0.002936815958040779,0.005434820260020142
2025-02-18,-0.014470472630904544,-0.0032435552172162306,0.0041580225195402614,0.021145378949163858
2025-02-19,-0.00883215858045643,-0.007500482868054731,0.0002440228756341956,0.0038965910886576546
2025-02-20,-0.0204031164084831,-0.001637948464420463,-0.02046162180973952,-0.02276037805598547
2025-02-21,-0.02602104999480665,0.006535952088304545,0.027271082131783433,-0.000850105010959806
2025-02-24,0.02922659682906299,0.01775678218633651,-0.011211505717218321,0.008967197315790971
2025-02-25,-0.01262483522566601,0.009871037371867283,-0.012082398516343065,0.005616503616122464
2025-02-26,0.012816877838612507,-0.030890488254168087,-0.01499671358025774,0.008913471247924307
2025-02-27,0.00019200573966252966,0.003262668695964248,0.007776397090713198,-0.017253910385986535
2025-02-28,0.0028751700290114315,-0.022731985195738734,-0.02479245212465178,0.0010751739781207775
2025-03-03,0.0024850781113826,0.001997391266996364,0.014242246141804697,0.005472961007975644
2025-03-04,0.004001364622164662,-0.006004049518307102,-0.0030348582572623504,0.010290271651580737
2025-03-05,-0.008721960155762438,-0.026796538336283992,0.0015186316968874686,-0.0017013170268213318
2025-03-06,-0.01806626056914218,-0.008040646542207402,0.012335087283585134,-0.008588954624759412
2025-03-07,-0.03370160545517302,0.005949275860160373,-0.0063930964923938835,-0.008971541757191757
2025-03-10,-0.0024273289066100716,-0.0041957025775283706,0.0056280713364195885,-0.00852767801540666
2025-03-11,-0.008269418891913278,0.0021000174834693913,0.01141427516829265,-0.013679663067690287
2025-03-12,-0.014534808990228203,-0.014794211890731497,-0.017812178079749063,-0.0062114610973657775
2025-03-13,-0.005540253871293199,-0.008553142925270228,-0.018396621253176728,-0.007537182339769202
2025-03-14,-0.011454221225564535,-0.0021498182502377753,0.010664608264741826,0.006258245616772682
2025-03-17,0.016027189893317244,-0.004673643394586473,0.02377722309122499,-0.008716160841446385
2025-03-18,-0.003184997720673317,0.013956116539411331,0.0010099493149501055,-0.0007667826029077571
2025-03-19,-0.009966203500696503,0.0010655551456837317,-0.0015154573954673514,0.01044228368189043
2025-03-20,0.02189202506202604,-0.0007102439257714801,-0.010929069428408359,0.019897480713512456
2025-03-21,-0.0022638101381182527,0.06131398341351744,0.010423406175187012,-0.005183414083854048
2025-03-24,0.013845958695304698,-0.016846757214104165,-0.005579641615977388,-0.0026413162326914966
2025-03-25,0.006750862232284565,-0.01817298892185265,-0.0071464745079001454,0.01360457615784232
2025-03-26,0.010707388421688816,0.016812875266231403,0.012220197045963872,-0.015224322102026398
2025-03-27,-0.001265454397915647,0.001699853217662064,0.003031782504501857,-0.0020184833629507894
2025-03-28,0.0025958003853246464,0.011482736930313665,0.0012605432402856963,0.0012273922245112853
2025-03-31,0.003318298593017201,-0.007753332644416491,-0.03826379387553437,-0.01370536986672881
2025-04-01,0.01512399207427006,0.010770942401882781,0.017901700733947687,0.009144535019515058
2025-04-02,0.01032311428571661,-0.01077094240188272,-0.014765215142627783,0.014287086083420527
2025-04-03,0.009961816148684938,0.018773643572554975,-0.0347838834457652,0.009710048371595142
2025-04-04,-0.01527235684497583,0.03331458911755838,-0.005146978057931225,-0.01714390665580963
2025-04-07,-0.06429612103639026,-0.004184751714085149,-0.06305488946765608,-0.046132766343690006
2025-04-08,0.027659082042828503,0.0077121747704086245,0.02316056192387351,0.01607642145989714
2025-04-09,0.004569818490807206,-0.0025641639390385526,-0.03509135992241605,-0.05082236161750784
2025-04-10,0.035502810200946734,0.011169745874722707,0.05246350413674254,0.03433235432607799
2025-04-11,0.000970195634032294,0.003168582452085732,-0.01624237035814702,-0.036646424226737105
2025-04-14,0.01673272562871662,-0.005074537358874913,0.026467664892393657,0.02088896669545045
2025-04-15,0.004756937643018161,-0.017966519224170502,0.003568092614658203,0.025307310105711994
2025-04-16,0.008066739191399185,0.010946731039317406,-0.011850764194100902,-0.009094898174996102
2025-04-17,0.01204113227119072,0.009877453315685326,0.011302696744239284,-0.010556132449977086
2025-04-22,0.04100798895092476,0.006636112716593661,0.0008219341566423227,-0.011725095847550424
2025-04-23,-0.025500894679802585,-0.003154650536336045,0.032604368105208135,0.013436529733421904
2025-04-24,0.005784009225635912,-0.0037986397689301747,0.008973366238740694,0.00884469856410569
2025-04-28,-0.011417493816433337,0.006638272706969689,-0.010565325054989517,0.009872889468478576
2025-04-29,0.0007979209182494482,-0.0031556460332070116,0.013975043017531715,0.004655725704661261
2025-04-30,0.021968309212079467,-0.0022147680221008353,0.0,0.022959000286948885
2025-05-01,0.0038939559204008473,0.011651803780302247,-0.009471094020822149,-3.9908698118491176e-05
2025-05-02,0.014306747970957727,0.022904176855727057,0.006586697354739367,0.02084686194176231
2025-05-05,-0.016221965822565524,-0.004293208377086279,-0.008703762754517041,0.001558814476289479
2025-05-06,-0.001138783781653509,-0.0018456297049746896,-0.003981486467654576,-0.024997358767527126
2025-05-07,-0.004688863658897393,0.0006156488193664069,0.008738334476338929,-0.0303600391893265
2025-05-08,-0.0027153160518654062,0.01010263796771784,-0.0002637172953321141,-0.012673599296167994
2025-05-09,0.00920173638017738,0.013012631445714282,-0.0100715551737656,-0.0025456938600466193
2025-05-12,0.0008377427439745067,-0.014841883163980406,0.022650426450649942,-0.017578744679703905
2025-05-13,-0.006240230028540821,-0.0376229916176525,0.02087426772070955,0.023744076488724477
2025-05-14,0.008152586607005763,-0.001585577292166199,0.006102324698940696,-0.0040782637028254996
2025-05-15,0.01328451073192657,0.013867240427694882,-0.006612502855233804,-0.0059808301839271065
2025-05-16,-0.0004714171195615692,0.0,0.013433298772334509,0.014327583402070044
2025-05-19,0.00997003955860318,-0.002506988012392263,-0.02472419307259721,-0.0001654677907207361
2025-05-20,0.006224745227112679,0.0,-0.003878436292066127,0.009262987256364662
2025-05-21,0.014680400853429488,0.005319995096428907,0.0012945869891061383,0.004823854509350448
2025-05-22,-0.012999834540900703,-0.0043791532889674595,-0.0005176748432779664,0.005612039925246645
2025-05-23,0.006463508157548421,-0.00031353609621262175,-0.007274588327708898,-0.0008519563302082605
2025-05-26,0.00023011384776390953,0.0,0.005720159974236812,0.0027156591721454325
2025-05-27,0.008361508665676955,-0.0025118340458059707,0.0018132992735160815,0.007821981031135879
2025-05-28,-0.008879339307431303,-0.002518035604061056,-0.00492932021271616,-0.007498193807448869
2025-05-29,0.0037332467684943168,-0.0031566421585645086,-0.00783295460992268,0.003514220424819429
2025-05-30,0.00861895440619197,0.006931383449105317,0.0026178772896901753,-0.004080932710484354
2025-06-02,0.002667712970205985,0.007818585953520736,-0.012363747941510798,0.0032741410352297093
2025-06-03,0.01250498981638413,0.008376112333664637,-0.005840226942866725,-0.009528692174852044
2025-06-04,0.01367690982209254,-0.009934873302461669,0.010329902439701746,0.0031321654880855218
2025-06-05,0.0013242621648451678,-0.0015613170982995148,0.0007901089948151595,-0.01332863751867968
2025-06-06,-0.007972617426504196,0.0,0.006560977542816782,-0.004289715722812917
2025-06-10,0.011605580696387273,-0.002503127452705742,0.006518005024275338,0.009093775895717547
2025-06-11,-0.0033021715583371283,0.007179723575784988,0.014704270559078993,-0.013526538936785529
2025-06-12,-0.004807527201263645,0.0003109398984090593,-0.018349180124334247,0.0008300629103863884
2025-06-13,-0.006557700952721828,0.0012430982545877005,-0.026428620098763258,-0.009126784623378006
2025-06-16,0.0003343738928212613,-0.01250027119281017,0.002674483765294442,0.001004325763730295
2025-06-17,-0.0015060896731439657,0.0003144233438298704,-0.0037462406802379147,0.0007942539860685701
2025-06-18,0.005788691623912227,0.0028253701420186514,-0.011866413366992755,0.011137567311807465
2025-06-19,0.014709905379392686,0.0074952808759381805,-0.020003313840966725,-0.013564338703626496
2025-06-20,-0.0017516763081925225,-0.010320651017956782,0.0022116659957534678,0.006264163554881901
2025-06-23,0.009921668131262442,-0.012654315918054885,-0.01586674389822664,0.00237007791460173
2025-06-24,0.02029714733927282,0.0047641691294756485,0.02329569903438195,0.0018257339810671825
2025-06-25,0.01723214485547272,-0.00667626030317727,-0.010194412809286475,-0.01154973731907254
2025-06-26,-0.0036113931930202453,0.003184728104221742,0.0002768241640721185,0.006395875583111264
2025-06-27,-0.02845421030447385,-0.009905860605300224,0.03829393384335059,-0.023782480877228875
2025-06-30,-0.00329626744870779,-0.0009637519862493516,-0.02100238895739991,0.021696827489279005
2025-07-01,-0.011815147303037121,0.004169985562654435,-0.004909960412738063,-0.005191274694913894
2025-07-02,0.005952251539106905,0.008605581935684234,0.017080574946347668,0.0064014951623594975
2025-07-03,-0.021907536344199872,-0.010207413732718993,0.05415200180002177,0.005116779453188809
2025-07-04,-0.009449544005775428,0.006073233320071279,-0.013846384311854231,0.007276397066074471
2025-07-07,-0.0010680120578514234,0.00191020248100639,-0.0033622002576558364,0.021274790363758806
2025-07-08,0.008233245283198807,-0.013448810416015691,-0.00937002127563571,-0.00826042941955392
2025-07-09,-0.0021218912232304895,-0.005171304993807224,-0.01025126497667009,-0.00910866101884776
2025-07-10,0.008183374183799615,0.009674347466741642,0.011818993052426341,-0.005348455297151146
2025-07-11,-0.005280913189077365,-0.001927320849533782,0.027300116531800294,-0.006165601166609015
2025-07-14,-0.003909043910138364,-0.0032206899818365197,0.009356473858549546,0.002818602191483375
2025-07-15,0.0058022554511343895,0.010588896641511815,-0.008594658250403103,0.03681396922424427
2025-07-16,-0.012257685024885376,-0.0070467074337574875,-0.007133627780967858,-0.012888969454981473
2025-07-17,0.01802655527266607,-0.0038648294481449645,0.0,0.003791594127940758
2025-07-18,0.009139529032592039,0.016640396946483588,0.029725097524656605,0.0355535049776946
2025-07-21,-0.025478156464266214,-0.008925743091642364,0.004210465819942908,-0.00807517315202685
2025-07-22,-0.03111957996359113,-0.0032072619003655515,0.02562053579065208,0.033281358414536326
2025-07-23,0.0050909851237708244,0.0038474817419220475,0.008157496263030264,0.005855019675630753
2025-07-24,0.0009803915251229017,-0.014504708926864071,-0.005991753374465538,0.015176109542580389
2025-07-25,-0.003464830144025354,-0.0048820779869045835,-0.019417965990708573,-0.006102426872485153
2025-07-28,0.011674564866515774,0.007799836032894859,-0.012330670699010593,0.009916325950664624
2025-07-29,-0.0034938374094575166,0.0019406010062507182,0.0029731902834218703,0.005197193394300979
2025-07-30,0.01537271345849363,0.015707895193067554,-0.004960173693181859,-0.0032774606528468008
2025-07-31,0.0051844933137155285,0.002223977931641425,-0.024413046966676327,-0.0007748153451207187
2025-08-01,-0.01614898492918189,-0.007965566969275091,-0.0007646352050035851,-0.02561138779478581
2025-08-04,-0.0007429297523919391,0.013346179914874818,0.009389817046174117,0.0032517497052836834
2025-08-05,0.013682913507991954,0.003151606086364657,0.005290232168129956,0.008607429200196548
2025-08-06,0.009763931134377669,-0.0009443960913275831,0.0025094834190604455,0.00894186688053104
2025-08-07,-0.005319055327483127,0.0025164513969836337,-0.0007521740425010489,-0.01521164108482983
2025-08-08,-0.008569742905389009,-0.010104274337620208,0.008491524592909548,-0.01766726377221801
2025-08-11,0.011204850622312457,0.014805727615207192,0.016280630635019108,0.011206582275607863
2025-08-12,0.0011191431609420585,0.004679514059532934,0.009497162350029094,0.0018554960478824462
2025-08-13,-0.055659345062307526,0.004657596625798081,0.011326737965173252,0.019631230006649326
2025-08-14,-0.011358023636790036,0.006176695540462112,-0.005285854751400164,0.002038511997005846
2025-08-15,0.005724828541826804,-0.004010467239243401,0.010782396664826433,0.0009989635702242826
2025-08-18,0.011940127300714488,0.0021614248858049844,-0.011746435396806948,0.00350772428821217
2025-08-19,0.005040488083325403,-0.0030892339054940632,0.015552334637855561,-0.18497884857591562
2025-08-20,0.02317837525202248,0.012911459082982378,-0.00882321362123117,-0.02133454633780151
